Track,for,Ophelia,2005,,
Date,Time,(UTC),Latitude,Longitude,
MM/DD/Year,HH:MM:SS,(deg),(deg),,
9/6/2005,14:53:59,26.486,N,78.609,W
9/6/2005,14:56:00,26.49,N,78.606,W
9/6/2005,14:57:59,26.495,N,78.603,W
9/6/2005,15:00:00,26.5,N,78.6,W
9/6/2005,15:02:00,26.505,N,78.597,W
9/6/2005,15:03:59,26.51,N,78.594,W
9/6/2005,15:06:00,26.514,N,78.591,W
9/6/2005,15:07:59,26.519,N,78.588,W
9/6/2005,15:10:00,26.524,N,78.585,W
9/6/2005,15:11:59,26.529,N,78.581,W
9/6/2005,15:14:00,26.534,N,78.578,W
9/6/2005,15:15:59,26.538,N,78.575,W
9/6/2005,15:18:00,26.543,N,78.572,W
9/6/2005,15:19:59,26.548,N,78.569,W
9/6/2005,15:22:00,26.553,N,78.566,W
9/6/2005,15:23:59,26.558,N,78.563,W
9/6/2005,15:26:00,26.562,N,78.56,W
9/6/2005,15:27:59,26.567,N,78.557,W
9/6/2005,15:30:00,26.572,N,78.554,W
9/6/2005,15:32:00,26.577,N,78.551,W
9/6/2005,15:33:59,26.581,N,78.548,W
9/6/2005,15:36:00,26.586,N,78.545,W
9/6/2005,15:37:59,26.591,N,78.542,W
9/6/2005,15:40:00,26.596,N,78.539,W
9/6/2005,15:41:59,26.6,N,78.536,W
9/6/2005,15:44:00,26.605,N,78.533,W
9/6/2005,15:45:59,26.61,N,78.53,W
9/6/2005,15:48:00,26.614,N,78.527,W
9/6/2005,15:49:59,26.619,N,78.524,W
9/6/2005,15:52:00,26.624,N,78.521,W
9/6/2005,15:53:59,26.628,N,78.518,W
9/6/2005,15:56:00,26.633,N,78.515,W
9/6/2005,15:57:59,26.637,N,78.512,W
9/6/2005,16:00:00,26.642,N,78.509,W
9/6/2005,16:01:59,26.646,N,78.506,W
9/6/2005,16:04:00,26.651,N,78.503,W
9/6/2005,16:06:00,26.656,N,78.5,W
9/6/2005,16:07:59,26.66,N,78.497,W
9/6/2005,16:09:59,26.665,N,78.495,W
9/6/2005,16:12:00,26.669,N,78.492,W
9/6/2005,16:14:00,26.673,N,78.489,W
9/6/2005,16:15:59,26.678,N,78.486,W
9/6/2005,16:17:59,26.682,N,78.483,W
9/6/2005,16:20:00,26.687,N,78.481,W
9/6/2005,16:22:00,26.691,N,78.478,W
9/6/2005,16:23:59,26.695,N,78.475,W
9/6/2005,16:25:59,26.7,N,78.472,W
9/6/2005,16:28:00,26.704,N,78.47,W
9/6/2005,16:30:00,26.708,N,78.467,W
9/6/2005,16:31:59,26.712,N,78.464,W
9/6/2005,16:34:00,26.717,N,78.461,W
9/6/2005,16:36:00,26.721,N,78.459,W
9/6/2005,16:37:59,26.725,N,78.456,W
9/6/2005,16:39:59,26.729,N,78.454,W
9/6/2005,16:42:00,26.733,N,78.451,W
9/6/2005,16:44:00,26.737,N,78.448,W
9/6/2005,16:45:59,26.741,N,78.446,W
9/6/2005,16:47:59,26.746,N,78.443,W
9/6/2005,16:50:00,26.75,N,78.441,W
9/6/2005,16:52:00,26.753,N,78.438,W
9/6/2005,16:53:59,26.757,N,78.436,W
9/6/2005,16:55:59,26.761,N,78.433,W
9/6/2005,16:58:00,26.765,N,78.431,W
9/6/2005,17:00:00,26.769,N,78.429,W
9/6/2005,17:01:59,26.773,N,78.426,W
9/6/2005,17:04:00,26.777,N,78.424,W
9/6/2005,17:06:00,26.78,N,78.422,W
9/6/2005,17:07:59,26.784,N,78.419,W
9/6/2005,17:09:59,26.788,N,78.417,W
9/6/2005,17:12:00,26.791,N,78.415,W
9/6/2005,17:14:00,26.795,N,78.412,W
9/6/2005,17:15:59,26.799,N,78.41,W
9/6/2005,17:17:59,26.802,N,78.408,W
9/6/2005,17:20:00,26.806,N,78.406,W
9/6/2005,17:22:00,26.809,N,78.404,W
9/6/2005,17:23:59,26.813,N,78.402,W
9/6/2005,17:25:59,26.816,N,78.4,W
9/6/2005,17:28:00,26.819,N,78.398,W
9/6/2005,17:30:00,26.823,N,78.396,W
9/6/2005,17:31:59,26.826,N,78.394,W
9/6/2005,17:34:00,26.829,N,78.392,W
9/6/2005,17:36:00,26.832,N,78.39,W
9/6/2005,17:37:59,26.835,N,78.388,W
9/6/2005,17:39:59,26.838,N,78.386,W
9/6/2005,17:42:00,26.841,N,78.384,W
9/6/2005,17:44:00,26.844,N,78.382,W
9/6/2005,17:45:59,26.847,N,78.381,W
9/6/2005,17:47:59,26.85,N,78.379,W
9/6/2005,17:50:00,26.853,N,78.377,W
9/6/2005,17:52:00,26.856,N,78.375,W
9/6/2005,17:53:59,26.859,N,78.374,W
9/6/2005,17:55:59,26.861,N,78.372,W
9/6/2005,17:58:00,26.864,N,78.371,W
9/6/2005,18:00:00,26.867,N,78.369,W
9/6/2005,18:01:59,26.869,N,78.368,W
9/6/2005,18:04:00,26.872,N,78.366,W
9/6/2005,18:06:00,26.874,N,78.365,W
9/6/2005,18:07:59,26.877,N,78.363,W
