Track,for,Don,2017,,,
Date,Time,(UTC),Latitude,Longitude,,Category
MM/DD/Year,HH:MM:SS,(deg),(deg),,,
7/17/2017,18:20:16,11.029,N,52.174,W,0
7/17/2017,18:22:17,11.033,N,52.178,W,0
7/17/2017,18:24:16,11.036,N,52.182,W,0
7/17/2017,18:26:16,11.04,N,52.186,W,0
7/17/2017,18:28:17,11.044,N,52.19,W,0
7/17/2017,18:30:17,11.047,N,52.194,W,0
7/17/2017,18:32:16,11.051,N,52.198,W,0
7/17/2017,18:34:16,11.054,N,52.202,W,0
7/17/2017,18:36:17,11.058,N,52.205,W,0
7/17/2017,18:38:17,11.061,N,52.209,W,0
7/17/2017,18:40:16,11.065,N,52.213,W,0
7/17/2017,18:42:16,11.069,N,52.217,W,0
7/17/2017,18:44:17,11.072,N,52.221,W,0
7/17/2017,18:46:17,11.076,N,52.225,W,0
7/17/2017,18:48:16,11.079,N,52.229,W,0
7/17/2017,18:50:16,11.083,N,52.233,W,0
7/17/2017,18:52:17,11.086,N,52.237,W,0
7/17/2017,18:54:16,11.089,N,52.241,W,0
7/17/2017,18:56:16,11.093,N,52.246,W,0
7/17/2017,18:58:17,11.096,N,52.25,W,0
7/17/2017,19:00:17,11.1,N,52.254,W,0
7/17/2017,19:02:16,11.103,N,52.258,W,0
7/17/2017,19:04:16,11.106,N,52.262,W,0
7/17/2017,19:06:17,11.11,N,52.267,W,0
7/17/2017,19:08:17,11.113,N,52.271,W,0
7/17/2017,19:10:16,11.116,N,52.275,W,0
7/17/2017,19:12:16,11.119,N,52.28,W,0
7/17/2017,19:14:17,11.123,N,52.284,W,0
7/17/2017,19:16:17,11.126,N,52.289,W,0
7/17/2017,19:18:16,11.129,N,52.294,W,0
7/17/2017,19:20:16,11.132,N,52.298,W,0
7/17/2017,19:22:17,11.135,N,52.303,W,0
7/17/2017,19:24:16,11.138,N,52.308,W,0
7/17/2017,19:26:16,11.141,N,52.313,W,0
7/17/2017,19:28:17,11.144,N,52.318,W,0
7/17/2017,19:30:17,11.146,N,52.323,W,0
7/17/2017,19:32:16,11.149,N,52.328,W,0
7/17/2017,19:34:16,11.152,N,52.333,W,0
7/17/2017,19:36:17,11.155,N,52.338,W,0
7/17/2017,19:38:17,11.157,N,52.343,W,0
7/17/2017,19:40:16,11.16,N,52.349,W,0
7/17/2017,19:42:16,11.162,N,52.354,W,0
7/17/2017,19:44:17,11.165,N,52.36,W,0
7/17/2017,19:46:17,11.167,N,52.365,W,0
7/17/2017,19:48:16,11.169,N,52.371,W,0
7/17/2017,19:50:16,11.172,N,52.377,W,0
7/17/2017,19:52:17,11.174,N,52.383,W,0
7/17/2017,19:54:16,11.176,N,52.389,W,0
7/17/2017,19:56:16,11.178,N,52.395,W,0
7/17/2017,19:58:17,11.18,N,52.401,W,0
7/17/2017,20:00:17,11.182,N,52.407,W,0
7/17/2017,20:02:16,11.184,N,52.414,W,0
7/17/2017,20:04:16,11.186,N,52.42,W,0
7/17/2017,20:06:17,11.188,N,52.427,W,0
7/17/2017,20:08:17,11.189,N,52.434,W,0
7/17/2017,20:10:16,11.191,N,52.44,W,0
